Open,Close,Profit,Open Date,Close Date,Duration
1.11949,1.1206,0.00111,2016-06-02 02:41:00,2016-06-02 03:13:00,32
1.09158,1.09262,0.00104,2016-11-09 18:05:00,2016-11-09 19:22:00,77
1.11976,1.11874,-0.00102,2016-09-01 23:40:00,2016-09-02 02:41:00,181
1.04366,1.04472,0.00106,2016-12-16 14:27:00,2016-12-16 16:18:00,111
1.124,1.125,0.001,2016-09-07 17:25:00,2016-09-07 20:44:00,199
1.08125,1.08019,-0.00106,2016-01-22 12:12:00,2016-01-22 13:15:00,63
1.13838,1.1373,-0.00108,2016-04-05 18:57:00,2016-04-05 21:53:00,176
1.11829,1.11728,-0.00101,2016-05-26 00:30:00,2016-05-26 02:41:00,131
1.10987,1.11095,0.00108,2016-11-04 09:54:00,2016-11-04 10:06:00,12
1.09429,1.09322,-0.00107,2016-11-09 10:42:00,2016-11-09 10:47:00,5
1.10179,1.10077,-0.00102,2016-10-18 02:19:00,2016-10-18 03:35:00,76
1.0432,1.04422,0.00102,2016-12-15 23:46:00,2016-12-16 01:04:00,78
1.10129,1.10248,0.00119,2016-02-25 04:24:00,2016-02-25 06:04:00,100
1.13926,1.13815,-0.00111,2016-04-29 01:05:00,2016-04-29 02:48:00,103
1.12677,1.12568,-0.00109,2016-04-25 18:22:00,2016-04-26 01:07:00,405
1.05634,1.05748,0.00114,2016-12-05 01:38:00,2016-12-05 02:11:00,33
1.12825,1.12954,0.00129,2016-02-10 19:06:00,2016-02-10 19:42:00,36
1.12435,1.1233,-0.00105,2016-09-15 17:48:00,2016-09-16 02:59:00,551
1.10703,1.10589,-0.00114,2016-07-06 07:13:00,2016-07-06 07:26:00,13
1.11722,1.11619,-0.00103,2016-10-04 05:02:00,2016-10-04 05:38:00,36
1.11174,1.11279,0.00105,2016-08-09 18:42:00,2016-08-09 20:12:00,90
1.12312,1.12445,0.00133,2016-02-10 09:11:00,2016-02-10 09:31:00,20
1.10496,1.10384,-0.00112,2016-07-08 13:28:00,2016-07-08 13:47:00,19
1.14541,1.1442,-0.00121,2016-05-05 04:06:00,2016-05-05 04:19:00,13
1.12197,1.12052,-0.00145,2016-09-29 19:30:00,2016-09-29 20:55:00,85
1.08301,1.08423,0.00122,2016-01-22 00:34:00,2016-01-22 01:42:00,68
1.081,1.07952,-0.00148,2016-01-05 02:25:00,2016-01-05 03:49:00,84
1.08216,1.08329,0.00113,2016-01-04 14:15:00,2016-01-04 15:03:00,48
1.11218,1.1132,0.00102,2016-11-04 15:05:00,2016-11-04 15:42:00,37
1.12737,1.12848,0.00111,2016-08-25 01:34:00,2016-08-25 04:18:00,164
1.09655,1.09755,0.001,2016-03-10 02:21:00,2016-03-10 03:16:00,55
1.10168,1.10063,-0.00105,2016-07-19 17:34:00,2016-07-19 21:19:00,225
1.1416,1.14051,-0.00109,2016-04-11 00:39:00,2016-04-11 02:00:00,81
1.13463,1.13566,0.00103,2016-04-28 13:49:00,2016-04-28 15:34:00,105
1.13239,1.13138,-0.00101,2016-02-11 16:44:00,2016-02-11 17:36:00,52
1.11312,1.11414,0.00102,2016-07-03 18:09:00,2016-07-03 22:13:00,244
1.11042,1.10941,-0.00101,2016-11-03 19:14:00,2016-11-03 21:55:00,161
1.13196,1.13296,0.001,2016-03-31 01:41:00,2016-03-31 03:03:00,82
1.11049,1.11152,0.00103,2016-07-13 23:32:00,2016-07-14 01:43:00,131
1.12646,1.12756,0.0011,2016-03-21 06:30:00,2016-03-21 06:44:00,14
1.11532,1.11381,-0.00151,2016-03-11 15:44:00,2016-03-13 17:00:00,2956
1.14953,1.14853,-0.001,2016-05-03 21:27:00,2016-05-03 21:35:00,8
1.13049,1.13153,0.00104,2016-02-12 01:06:00,2016-02-12 02:01:00,55
1.10535,1.10635,0.001,2016-11-01 15:38:00,2016-11-01 22:08:00,390
1.09171,1.09067,-0.00104,2016-01-28 04:23:00,2016-01-28 05:08:00,45
1.07279,1.07395,0.00116,2016-12-07 08:24:00,2016-12-07 09:18:00,54
1.06462,1.06361,-0.00101,2016-12-02 06:54:00,2016-12-02 07:57:00,63
1.07425,1.07531,0.00106,2016-12-07 12:57:00,2016-12-07 13:17:00,20
1.12928,1.1281,-0.00118,2016-08-26 10:34:00,2016-08-26 10:42:00,8
1.13638,1.13738,0.001,2016-04-07 20:31:00,2016-04-07 20:54:00,23
1.11666,1.11565,-0.00101,2016-03-25 10:14:00,2016-03-27 19:35:00,3441
1.04593,1.04696,0.00103,2016-12-27 18:07:00,2016-12-27 20:11:00,124
1.09038,1.08906,-0.00132,2016-01-11 02:42:00,2016-01-11 03:02:00,20
1.09802,1.09689,-0.00113,2016-10-20 07:52:00,2016-10-20 08:39:00,47
1.11426,1.11529,0.00103,2016-10-06 15:19:00,2016-10-06 16:45:00,86
1.0921,1.09316,0.00106,2016-02-02 18:55:00,2016-02-02 20:17:00,82
1.10174,1.103,0.00126,2016-11-08 18:59:00,2016-11-08 19:06:00,7
1.07491,1.07389,-0.00102,2016-12-06 01:30:00,2016-12-06 02:00:00,30
1.09145,1.09247,0.00102,2016-10-28 06:48:00,2016-10-28 08:29:00,101
1.13113,1.1322,0.00107,2016-08-18 02:46:00,2016-08-18 03:02:00,16
1.1136,1.1126,-0.001,2016-05-31 13:31:00,2016-05-31 14:59:00,88
1.11519,1.11414,-0.00105,2016-09-21 04:13:00,2016-09-21 07:21:00,188
1.11849,1.11743,-0.00106,2016-08-29 06:27:00,2016-08-29 07:21:00,54
1.05589,1.05691,0.00102,2016-11-24 21:35:00,2016-11-24 22:22:00,47
1.099,1.10023,0.00123,2016-11-01 04:49:00,2016-11-01 06:27:00,98
1.10209,1.10336,0.00127,2016-02-23 11:00:00,2016-02-23 11:08:00,8
1.07047,1.06943,-0.00104,2016-11-16 06:22:00,2016-11-16 07:03:00,41
1.11516,1.11406,-0.0011,2016-02-15 11:05:00,2016-02-15 12:05:00,60
1.06518,1.0662,0.00102,2016-11-27 23:07:00,2016-11-27 23:33:00,26
1.11339,1.1145,0.00111,2016-02-16 13:52:00,2016-02-16 15:07:00,75
1.08488,1.08377,-0.00111,2016-11-11 11:17:00,2016-11-11 11:36:00,19
1.05896,1.06001,0.00105,2016-11-30 09:22:00,2016-11-30 09:25:00,3
1.11496,1.11394,-0.00102,2016-05-24 11:36:00,2016-05-24 15:13:00,217
1.12724,1.12893,0.00169,2016-06-22 04:33:00,2016-06-22 05:51:00,78
1.11475,1.11374,-0.00101,2016-05-30 19:41:00,2016-05-31 00:13:00,272
1.08595,1.08788,0.00193,2016-01-27 01:05:00,2016-01-27 02:19:00,74
1.10354,1.10249,-0.00105,2016-02-22 06:53:00,2016-02-22 07:21:00,28
1.09622,1.09731,0.00109,2016-10-19 09:06:00,2016-10-19 11:04:00,118
1.10925,1.10818,-0.00107,2016-03-16 03:19:00,2016-03-16 04:02:00,43
1.11899,1.11798,-0.00101,2016-05-26 15:41:00,2016-05-27 03:15:00,694
1.09397,1.09506,0.00109,2016-03-03 12:14:00,2016-03-03 12:45:00,31
1.12571,1.12682,0.00111,2016-04-14 21:09:00,2016-04-15 02:20:00,311
1.04478,1.0459,0.00112,2016-12-27 05:29:00,2016-12-27 10:32:00,303
1.12459,1.12343,-0.00116,2016-06-12 19:15:00,2016-06-12 19:47:00,32
1.11654,1.11754,0.001,2016-02-15 18:09:00,2016-02-15 18:57:00,48
1.1198,1.12107,0.00127,2016-03-29 06:31:00,2016-03-29 07:02:00,31
1.13535,1.13418,-0.00117,2016-04-06 03:19:00,2016-04-06 04:25:00,66
1.13428,1.13327,-0.00101,2016-08-18 21:23:00,2016-08-18 22:47:00,84
1.12429,1.12534,0.00105,2016-02-12 13:16:00,2016-02-12 14:49:00,93
1.11056,1.11156,0.001,2016-08-09 12:43:00,2016-08-09 16:40:00,237
1.09611,1.09508,-0.00103,2016-03-03 16:48:00,2016-03-03 17:19:00,31
1.09743,1.09621,-0.00122,2016-03-09 03:03:00,2016-03-09 03:15:00,12
1.09767,1.09666,-0.00101,2016-10-30 19:20:00,2016-10-30 22:03:00,163
1.09502,1.09402,-0.001,2016-01-15 12:55:00,2016-01-15 14:13:00,78
1.12759,1.12629,-0.0013,2016-03-18 16:43:00,2016-03-20 17:00:00,2897
1.07465,1.07349,-0.00116,2016-11-15 10:38:00,2016-11-15 10:53:00,15
1.11852,1.11744,-0.00108,2016-08-10 07:28:00,2016-08-10 09:35:00,127
1.13101,1.13204,0.00103,2016-04-18 19:02:00,2016-04-18 21:38:00,156
1.10905,1.11013,0.00108,2016-07-28 08:37:00,2016-07-28 08:54:00,17
1.10083,1.09971,-0.00112,2016-02-23 09:17:00,2016-02-23 09:43:00,26
1.11679,1.1178,0.00101,2016-08-03 10:41:00,2016-08-03 11:35:00,54
1.09064,1.08954,-0.0011,2016-01-20 08:22:00,2016-01-20 08:31:00,9
1.12561,1.12679,0.00118,2016-08-16 09:22:00,2016-08-16 09:58:00,36
1.07937,1.08051,0.00114,2016-01-22 14:12:00,2016-01-24 20:30:00,3258
1.05706,1.05813,0.00107,2016-12-12 04:05:00,2016-12-12 04:18:00,13
1.12219,1.12323,0.00104,2016-09-09 14:41:00,2016-09-09 16:38:00,117
1.12585,1.12485,-0.001,2016-03-22 02:40:00,2016-03-22 03:00:00,20
1.11833,1.11933,0.001,2016-09-02 06:53:00,2016-09-02 07:28:00,35
1.10827,1.10927,0.001,2016-08-08 04:01:00,2016-08-08 05:10:00,69
1.06265,1.0615,-0.00115,2016-11-17 19:00:00,2016-11-17 19:22:00,22
1.14684,1.14584,-0.001,2016-05-01 23:47:00,2016-05-02 02:47:00,180
1.1301,1.13132,0.00122,2016-06-09 21:15:00,2016-06-10 03:17:00,362
1.11424,1.11534,0.0011,2016-07-01 12:15:00,2016-07-01 12:44:00,29
1.11342,1.11442,0.001,2016-05-30 17:39:00,2016-05-30 19:22:00,103
1.0834,1.0822,-0.0012,2016-01-29 13:45:00,2016-01-31 18:02:00,3137
1.12065,1.12174,0.00109,2016-03-22 12:45:00,2016-03-22 13:22:00,37
1.11747,1.11867,0.0012,2016-02-08 13:33:00,2016-02-08 13:41:00,8
1.12049,1.12153,0.00104,2016-02-08 20:47:00,2016-02-08 21:37:00,50
1.07282,1.07413,0.00131,2016-11-15 16:22:00,2016-11-15 19:54:00,212
1.13861,1.13761,-0.001,2016-05-10 12:05:00,2016-05-10 12:44:00,39
1.0688,1.06993,0.00113,2016-11-16 11:52:00,2016-11-16 11:56:00,4
1.10457,1.10567,0.0011,2016-11-01 11:36:00,2016-11-01 12:44:00,68
1.12128,1.12027,-0.00101,2016-08-02 23:52:00,2016-08-03 02:46:00,174
1.05994,1.05853,-0.00141,2016-11-25 11:55:00,2016-11-25 14:58:00,183
1.06504,1.06401,-0.00103,2016-11-29 16:25:00,2016-11-29 21:50:00,325
1.12672,1.12558,-0.00114,2016-04-14 10:22:00,2016-04-14 10:31:00,9
1.11013,1.10909,-0.00104,2016-07-28 08:54:00,2016-07-28 09:11:00,17
1.04486,1.0459,0.00104,2016-12-27 04:43:00,2016-12-27 10:32:00,349
1.11251,1.11115,-0.00136,2016-06-30 04:21:00,2016-06-30 04:31:00,10
1.06382,1.06272,-0.0011,2016-11-21 07:56:00,2016-11-21 08:12:00,16
1.12776,1.12668,-0.00108,2016-09-09 01:48:00,2016-09-09 04:24:00,156
1.12946,1.12829,-0.00117,2016-06-13 14:14:00,2016-06-14 01:21:00,667
1.10121,1.1024,0.00119,2016-07-20 19:07:00,2016-07-20 21:35:00,148
1.11204,1.11099,-0.00105,2016-11-03 00:16:00,2016-11-03 01:22:00,66
1.04604,1.04499,-0.00105,2016-12-29 00:10:00,2016-12-29 03:05:00,175
1.11669,1.11565,-0.00104,2016-03-25 14:03:00,2016-03-27 19:35:00,3212
1.06485,1.06595,0.0011,2016-11-29 17:28:00,2016-11-29 19:14:00,106
1.12786,1.12675,-0.00111,2016-04-13 18:19:00,2016-04-13 20:11:00,112
1.1156,1.11662,0.00102,2016-09-18 18:43:00,2016-09-18 22:32:00,229
1.1124,1.11363,0.00123,2016-02-17 14:28:00,2016-02-17 14:52:00,24
1.10089,1.10193,0.00104,2016-10-12 17:29:00,2016-10-12 22:13:00,284
1.10371,1.10271,-0.001,2016-02-23 00:54:00,2016-02-23 02:38:00,104
1.05145,1.05042,-0.00103,2016-12-14 21:43:00,2016-12-15 00:44:00,181
1.11397,1.11268,-0.00129,2016-07-15 06:16:00,2016-07-15 07:51:00,95
1.12756,1.12864,0.00108,2016-02-12 03:28:00,2016-02-12 04:30:00,62
1.09068,1.09178,0.0011,2016-10-27 02:46:00,2016-10-27 04:30:00,104
1.12318,1.12217,-0.00101,2016-09-14 05:23:00,2016-09-14 06:04:00,41
1.13683,1.13582,-0.00101,2016-04-06 00:08:00,2016-04-06 02:15:00,127
1.08971,1.08867,-0.00104,2016-10-24 07:36:00,2016-10-24 09:15:00,99
1.0715,1.07253,0.00103,2016-12-06 19:47:00,2016-12-06 20:53:00,66
1.09416,1.09519,0.00103,2016-03-03 21:16:00,2016-03-04 00:39:00,203
1.12985,1.12882,-0.00103,2016-08-23 22:07:00,2016-08-24 02:36:00,269
1.11266,1.11366,0.001,2016-08-04 18:19:00,2016-08-05 00:58:00,399
1.08795,1.08902,0.00107,2016-01-11 22:45:00,2016-01-12 01:40:00,175
1.11087,1.11192,0.00105,2016-07-14 09:56:00,2016-07-14 10:41:00,45
1.12026,1.12128,0.00102,2016-05-19 14:07:00,2016-05-20 02:07:00,720
1.12015,1.11899,-0.00116,2016-03-28 19:55:00,2016-03-28 21:23:00,88
1.06106,1.06212,0.00106,2016-12-01 00:46:00,2016-12-01 01:20:00,34
1.13558,1.13662,0.00104,2016-06-07 16:19:00,2016-06-07 21:11:00,292
1.12055,1.11942,-0.00113,2016-06-02 00:34:00,2016-06-02 02:12:00,98
1.15806,1.15917,0.00111,2016-05-03 03:27:00,2016-05-03 03:44:00,17
1.10501,1.10602,0.00101,2016-07-06 00:51:00,2016-07-06 02:31:00,100
1.12772,1.1266,-0.00112,2016-06-22 04:48:00,2016-06-22 05:03:00,15
1.11433,1.11333,-0.001,2016-05-24 12:28:00,2016-05-24 15:18:00,170
1.05992,1.06105,0.00113,2016-12-12 11:11:00,2016-12-12 12:07:00,56
1.09733,1.09632,-0.00101,2016-10-20 04:33:00,2016-10-20 05:44:00,71
1.12976,1.13086,0.0011,2016-06-09 22:39:00,2016-06-10 03:06:00,267
1.12019,1.11915,-0.00104,2016-06-02 06:18:00,2016-06-02 07:23:00,65
1.1025,1.10146,-0.00104,2016-11-08 14:43:00,2016-11-08 15:52:00,69
1.13659,1.13776,0.00117,2016-04-04 07:13:00,2016-04-04 07:56:00,43
1.07502,1.07302,-0.002,2016-01-06 07:38:00,2016-01-06 08:15:00,37
1.09194,1.0908,-0.00114,2016-02-02 22:43:00,2016-02-03 02:58:00,255
1.11594,1.11489,-0.00105,2016-08-31 12:54:00,2016-08-31 13:53:00,59
1.12514,1.12635,0.00121,2016-09-08 02:00:00,2016-09-08 03:12:00,72
1.13176,1.13285,0.00109,2016-04-18 22:28:00,2016-04-19 02:09:00,221
1.10061,1.10162,0.00101,2016-07-20 11:40:00,2016-07-20 15:09:00,209
1.13281,1.13383,0.00102,2016-03-31 03:10:00,2016-03-31 03:45:00,35
1.15197,1.15313,0.00116,2016-05-02 15:18:00,2016-05-02 16:21:00,63
1.12516,1.12412,-0.00104,2016-03-21 14:11:00,2016-03-21 15:50:00,99
1.10434,1.10536,0.00102,2016-07-08 11:40:00,2016-07-08 12:47:00,67
1.10883,1.11001,0.00118,2016-07-28 02:39:00,2016-07-28 03:09:00,30
1.13271,1.1317,-0.00101,2016-03-30 04:36:00,2016-03-30 05:02:00,26
1.1261,1.1272,0.0011,2016-04-25 10:28:00,2016-04-25 11:00:00,32
1.12475,1.12583,0.00108,2016-09-12 02:16:00,2016-09-12 03:05:00,49
1.09683,1.09783,0.001,2016-10-19 15:47:00,2016-10-19 18:59:00,192
1.14115,1.14237,0.00122,2016-04-12 02:34:00,2016-04-12 03:01:00,27
1.10894,1.11007,0.00113,2016-06-30 15:42:00,2016-06-30 16:07:00,25
1.14458,1.14591,0.00133,2016-04-29 16:00:00,2016-05-01 17:00:00,2940
1.0433,1.04436,0.00106,2016-12-22 14:14:00,2016-12-22 20:33:00,379
1.12519,1.12417,-0.00102,2016-09-26 17:35:00,2016-09-26 20:13:00,158
1.13447,1.13553,0.00106,2016-06-06 08:05:00,2016-06-06 08:19:00,14
1.10165,1.10268,0.00103,2016-02-24 18:20:00,2016-02-24 21:01:00,161
1.09031,1.08924,-0.00107,2016-10-21 01:57:00,2016-10-21 03:07:00,70
1.09882,1.09771,-0.00111,2016-03-06 21:11:00,2016-03-07 02:10:00,299
1.12097,1.12238,0.00141,2016-05-23 22:42:00,2016-05-24 02:08:00,206
1.14893,1.14759,-0.00134,2016-05-05 01:27:00,2016-05-05 03:00:00,93
1.07575,1.07675,0.001,2016-12-07 20:07:00,2016-12-07 21:01:00,54
1.09015,1.09118,0.00103,2016-10-27 00:09:00,2016-10-27 03:32:00,203
1.11623,1.11723,0.001,2016-03-27 17:11:00,2016-03-28 03:26:00,615
1.12482,1.12343,-0.00139,2016-06-12 17:48:00,2016-06-12 19:47:00,119
1.11854,1.11749,-0.00105,2016-10-06 06:08:00,2016-10-06 09:03:00,175
1.10227,1.10333,0.00106,2016-03-07 22:10:00,2016-03-08 02:31:00,261
1.13191,1.13317,0.00126,2016-05-16 16:35:00,2016-05-17 02:43:00,608
1.11123,1.1102,-0.00103,2016-05-27 15:53:00,2016-05-29 20:23:00,3150
1.12727,1.12829,0.00102,2016-04-13 16:51:00,2016-04-13 18:45:00,114
1.12453,1.12351,-0.00102,2016-03-22 03:25:00,2016-03-22 04:04:00,39
1.11923,1.12025,0.00102,2016-09-01 19:35:00,2016-09-02 00:03:00,268
1.0992,1.10033,0.00113,2016-07-25 17:23:00,2016-07-26 00:54:00,451
1.08426,1.08536,0.0011,2016-01-13 09:41:00,2016-01-13 09:54:00,13
1.10734,1.10624,-0.0011,2016-07-07 10:47:00,2016-07-07 11:18:00,31
1.13932,1.13826,-0.00106,2016-04-04 02:06:00,2016-04-04 02:17:00,11
1.04623,1.04522,-0.00101,2016-12-27 11:18:00,2016-12-27 13:13:00,115
1.10678,1.10568,-0.0011,2016-07-13 01:57:00,2016-07-13 02:17:00,20
1.1028,1.10389,0.00109,2016-02-22 19:10:00,2016-02-22 20:15:00,65
1.12642,1.12539,-0.00103,2016-06-16 22:22:00,2016-06-17 00:12:00,110
1.1159,1.11691,0.00101,2016-09-04 21:58:00,2016-09-05 00:37:00,159
1.13245,1.13141,-0.00104,2016-02-11 16:55:00,2016-02-11 17:33:00,38
1.09136,1.09237,0.00101,2016-10-28 02:34:00,2016-10-28 03:23:00,49
1.1384,1.13737,-0.00103,2016-04-12 12:32:00,2016-04-12 13:04:00,32
1.10232,1.10127,-0.00105,2016-07-19 09:29:00,2016-07-19 10:06:00,37
1.08853,1.08751,-0.00102,2016-01-14 00:28:00,2016-01-14 01:03:00,35
1.11601,1.11702,0.00101,2016-09-02 14:55:00,2016-09-05 00:39:00,3464
1.09971,1.09868,-0.00103,2016-07-27 01:31:00,2016-07-27 10:59:00,568
1.12539,1.1265,0.00111,2016-02-10 13:46:00,2016-02-10 14:17:00,31
1.1345,1.13284,-0.00166,2016-05-13 07:02:00,2016-05-13 08:30:00,88
1.11726,1.11619,-0.00107,2016-02-08 05:45:00,2016-02-08 05:59:00,14
1.1067,1.10568,-0.00102,2016-07-13 01:43:00,2016-07-13 02:17:00,34
1.1233,1.12225,-0.00105,2016-10-02 17:25:00,2016-10-03 03:10:00,585
1.1355,1.1345,-0.001,2016-06-23 14:24:00,2016-06-23 15:24:00,60
1.13704,1.13834,0.0013,2016-04-07 10:41:00,2016-04-07 10:50:00,9
1.10786,1.10886,0.001,2016-11-03 10:52:00,2016-11-03 11:29:00,37
1.10791,1.10895,0.00104,2016-08-08 07:26:00,2016-08-08 20:42:00,796
1.04742,1.04843,0.00101,2016-12-14 19:36:00,2016-12-14 19:42:00,6
1.06361,1.06472,0.00111,2016-12-02 08:05:00,2016-12-02 08:16:00,11
1.12602,1.12502,-0.001,2016-06-15 15:03:00,2016-06-15 15:44:00,41
1.1133,1.11434,0.00104,2016-08-04 11:57:00,2016-08-05 02:04:00,847
1.10562,1.10444,-0.00118,2016-07-13 03:00:00,2016-07-13 03:25:00,25
1.08565,1.08688,0.00123,2016-03-10 08:14:00,2016-03-10 08:16:00,2
1.1023,1.10119,-0.00111,2016-02-23 18:49:00,2016-02-23 19:55:00,66
1.13343,1.13482,0.00139,2016-08-18 13:15:00,2016-08-18 14:02:00,47
1.06279,1.06388,0.00109,2016-11-21 06:41:00,2016-11-21 07:11:00,30
1.10619,1.10719,0.001,2016-07-15 15:00:00,2016-07-15 15:49:00,49
1.11317,1.11197,-0.0012,2016-07-04 22:50:00,2016-07-05 02:16:00,206
1.04944,1.05095,0.00151,2016-12-29 18:20:00,2016-12-29 18:22:00,2
1.13975,1.14082,0.00107,2016-06-08 19:25:00,2016-06-08 21:53:00,148
1.10492,1.10372,-0.0012,2016-10-13 21:04:00,2016-10-13 23:10:00,126
1.1371,1.13556,-0.00154,2016-05-12 22:50:00,2016-05-13 02:09:00,199
1.10064,1.10165,0.00101,2016-10-14 09:26:00,2016-10-14 09:43:00,17
1.06937,1.07042,0.00105,2016-11-16 23:34:00,2016-11-17 02:43:00,189
1.10111,1.1024,0.00129,2016-07-20 17:11:00,2016-07-20 21:35:00,264
1.10867,1.10976,0.00109,2016-03-16 06:40:00,2016-03-16 08:15:00,95
1.0964,1.09743,0.00103,2016-03-04 05:20:00,2016-03-04 05:32:00,12
1.11607,1.11496,-0.00111,2016-08-31 00:42:00,2016-08-31 01:31:00,49
1.11248,1.11143,-0.00105,2016-02-18 05:57:00,2016-02-18 06:18:00,21
1.09031,1.09133,0.00102,2016-03-03 08:38:00,2016-03-03 09:00:00,22
1.0915,1.09021,-0.00129,2016-01-29 06:24:00,2016-01-29 07:35:00,71
1.11404,1.11521,0.00117,2016-07-05 05:38:00,2016-07-05 05:47:00,9
1.11168,1.11286,0.00118,2016-11-04 13:27:00,2016-11-04 15:32:00,125
1.1294,1.12829,-0.00111,2016-06-13 22:24:00,2016-06-14 01:21:00,177
1.10042,1.09935,-0.00107,2016-07-27 06:18:00,2016-07-27 06:55:00,37
1.07197,1.07329,0.00132,2016-12-05 09:39:00,2016-12-05 09:47:00,8
1.11876,1.11764,-0.00112,2016-08-29 16:46:00,2016-08-29 21:19:00,273
1.11479,1.11579,0.001,2016-06-02 21:14:00,2016-06-03 00:28:00,194
1.10094,1.10207,0.00113,2016-02-24 16:33:00,2016-02-24 20:36:00,243
1.10872,1.10982,0.0011,2016-06-30 15:46:00,2016-06-30 15:58:00,12
1.11079,1.10979,-0.001,2016-06-30 21:36:00,2016-06-30 23:29:00,113
1.10316,1.10466,0.0015,2016-06-27 02:17:00,2016-06-27 02:25:00,8
1.11532,1.11427,-0.00105,2016-06-03 01:23:00,2016-06-03 05:17:00,234
1.12541,1.12665,0.00124,2016-02-10 07:14:00,2016-02-10 07:36:00,22
1.04059,1.0425,0.00191,2016-12-21 06:16:00,2016-12-21 07:05:00,49
1.12491,1.12608,0.00117,2016-09-15 08:01:00,2016-09-15 08:24:00,23
1.08851,1.08745,-0.00106,2016-10-24 10:57:00,2016-10-24 13:15:00,138
1.1276,1.12635,-0.00125,2016-06-16 03:55:00,2016-06-16 04:01:00,6
1.06224,1.06332,0.00108,2016-11-22 14:54:00,2016-11-22 18:47:00,233
1.08889,1.08765,-0.00124,2016-10-25 20:16:00,2016-10-25 20:51:00,35
1.12063,1.1194,-0.00123,2016-02-15 04:41:00,2016-02-15 06:44:00,123
1.04186,1.0408,-0.00106,2016-12-15 17:53:00,2016-12-15 19:15:00,82
1.12044,1.11944,-0.001,2016-10-05 22:33:00,2016-10-06 02:13:00,220
1.12093,1.11918,-0.00175,2016-02-10 10:10:00,2016-02-10 10:18:00,8
1.12132,1.1224,0.00108,2016-03-16 20:40:00,2016-03-16 22:11:00,91
1.14035,1.13935,-0.001,2016-04-06 15:32:00,2016-04-06 17:43:00,131
1.10758,1.10646,-0.00112,2016-07-18 14:12:00,2016-07-18 20:03:00,351
1.11077,1.10974,-0.00103,2016-07-06 15:08:00,2016-07-06 15:55:00,47
1.11384,1.11283,-0.00101,2016-07-01 15:38:00,2016-07-01 16:02:00,24
1.09869,1.09752,-0.00117,2016-07-25 06:45:00,2016-07-25 08:52:00,127
1.09025,1.08922,-0.00103,2016-01-21 03:46:00,2016-01-21 04:35:00,49
1.10499,1.10372,-0.00127,2016-10-13 16:00:00,2016-10-13 23:10:00,430
1.1134,1.11461,0.00121,2016-02-17 04:35:00,2016-02-17 06:36:00,121
1.11058,1.10934,-0.00124,2016-06-30 10:17:00,2016-06-30 10:34:00,17
1.12069,1.11955,-0.00114,2016-05-23 06:52:00,2016-05-23 09:00:00,128
1.13217,1.13114,-0.00103,2016-08-23 11:16:00,2016-08-23 11:50:00,34
1.08412,1.08517,0.00105,2016-01-26 11:04:00,2016-01-26 11:30:00,26
1.13882,1.13985,0.00103,2016-05-09 08:06:00,2016-05-09 08:21:00,15
1.11785,1.11685,-0.001,2016-08-12 10:59:00,2016-08-12 12:04:00,65
1.13705,1.13814,0.00109,2016-06-08 05:40:00,2016-06-08 07:38:00,118
1.10429,1.10536,0.00107,2016-07-08 11:41:00,2016-07-08 12:47:00,66
1.14013,1.14121,0.00108,2016-05-05 16:03:00,2016-05-06 02:24:00,621
1.12001,1.12105,0.00104,2016-05-19 10:10:00,2016-05-19 10:30:00,20
1.11034,1.10902,-0.00132,2016-02-18 11:09:00,2016-02-18 11:21:00,12
1.09141,1.09241,0.001,2016-10-28 06:42:00,2016-10-28 08:28:00,106
1.10629,1.10519,-0.0011,2016-07-15 14:58:00,2016-07-15 16:15:00,77
1.10254,1.10355,0.00101,2016-10-13 06:57:00,2016-10-13 07:46:00,49
1.10919,1.11019,0.001,2016-07-29 04:25:00,2016-07-29 05:18:00,53
1.11149,1.11251,0.00102,2016-03-14 08:29:00,2016-03-14 08:52:00,23
1.13344,1.13444,0.001,2016-08-19 01:19:00,2016-08-19 02:59:00,100
1.10933,1.10806,-0.00127,2016-07-07 05:57:00,2016-07-07 06:30:00,33
1.12812,1.12921,0.00109,2016-06-16 02:03:00,2016-06-16 02:51:00,48
1.1221,1.12107,-0.00103,2016-03-22 19:59:00,2016-03-22 20:19:00,20
1.11809,1.11709,-0.001,2016-09-05 02:48:00,2016-09-05 03:23:00,35
1.09832,1.09939,0.00107,2016-10-18 11:16:00,2016-10-18 11:41:00,25
1.11753,1.1164,-0.00113,2016-03-24 15:28:00,2016-03-24 19:51:00,263
1.11425,1.11321,-0.00104,2016-02-18 00:49:00,2016-02-18 02:53:00,124
1.10576,1.10685,0.00109,2016-11-01 13:48:00,2016-11-01 14:20:00,32
1.13084,1.13195,0.00111,2016-05-15 21:48:00,2016-05-16 03:01:00,313
1.13238,1.13124,-0.00114,2016-05-16 03:06:00,2016-05-16 04:02:00,56
1.12576,1.12679,0.00103,2016-02-10 07:31:00,2016-02-10 07:37:00,6
1.08703,1.08587,-0.00116,2016-11-11 04:49:00,2016-11-11 05:01:00,12
1.07573,1.07471,-0.00102,2016-01-05 18:17:00,2016-01-05 19:05:00,48
1.09332,1.09433,0.00101,2016-10-20 12:19:00,2016-10-20 12:57:00,38
1.08799,1.08904,0.00105,2016-10-25 21:19:00,2016-10-25 22:13:00,54
1.13271,1.13171,-0.001,2016-04-27 19:38:00,2016-04-27 20:51:00,73
1.13005,1.13116,0.00111,2016-02-11 23:03:00,2016-02-12 01:53:00,170
